var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11,var_12,var_13,var_14,var_15,var_16,var_17,var_18,var_19,var_20,var_21,var_22,var_23,var_24,var_25,var_26,var_27,var_28,var_29,var_30,var_31,var_32,var_33,var_34,var_35,var_36,var_37,var_38,var_39,var_40,var_41,var_42,var_43,var_44,var_45,var_46,var_47,var_48,var_49,var_50,var_51,var_52,var_53,var_54,var_55,var_56,var_57,var_58,var_59,var_60,var_61,var_62,var_63,var_64,var_65,var_66,var_67,var_68,var_69,var_70,var_71,var_72,var_73,var_74,var_75,var_76,var_77,var_78,var_79,var_80,var_81,var_82,var_83,var_84,var_85,var_86,var_87,var_88,var_89,var_90,var_91,var_92,var_93,var_94,var_95,var_96,var_97,var_98,var_99,var_100,var_101,var_102,var_103,var_104,var_105,var_106,var_107,var_108,var_109,var_110,var_111,var_112,var_113,var_114,var_115,var_116,var_117,var_118,var_119,var_120,var_121,var_122,var_123,var_124,var_125,var_126,var_127,var_128,var_129,var_130,var_131,var_132,var_133,var_134,var_135,var_136,var_137,var_138,var_139,var_140,var_141,var_142,var_143,var_144,var_145,var_146,var_147,var_148,var_149,var_150,var_151,var_152,var_153,var_154,var_155,var_156,var_157,var_158,var_159,var_160,var_161,var_162,var_163,var_164,var_165,var_166,var_167,label
35,-153,-115,145,-117,-39,89,72,-30,-64,-49,-24,-21,-109,-68,-292,58,-59,-9,-21,-42,-6,4,-67,-98,-46,51,134,11,-132,-115,39,-47,-203,-28,178,-174,-2,-146,42,-162,-127,-29,-87,-67,-121,-90,-89,86,-73,-59,-19,-5,12,71,-44,89,-33,3,-125,104,-148,-57,-185,-29,103,-166,-32,-127,12,-137,-149,-28,-43,-35,-179,4,-95,-28,182,-4,42,-54,217,-153,26,-31,15,83,-140,-158,61,42,-90,-6,233,-53,25,-153,91,-170,41,-39,-55,-109,-108,-152,-84,-13,-21,109,6,28,15,-169,-60,-86,106,84,105,-114,-64,-95,-9,56,26,-86,-164,-71,-91,52,91,-88,-44,-95,-91,46,-83,-41,-41,-66,8,69,23,-139,-100,-91,-4,-44,42,-6,-41,4,-168,-38,-179,-229,-244,-203,-134,11,29,302,-65,-295,-11,0
35,-195,-163,131,-111,-154,-26,-8,125,-173,-51,33,-88,-83,-94,-255,73,-42,42,-39,92,108,209,-65,-95,-27,-126,-158,6,-145,8,129,35,-238,-24,95,-174,-10,-145,-107,-186,87,-121,-52,-68,-109,-54,18,7,-133,37,136,117,38,-45,-30,-43,-177,-11,-185,196,81,-30,-186,-42,59,-162,-142,-133,-149,-171,-136,-68,-45,-96,-150,138,-27,50,66,78,48,152,120,-193,-44,-188,-182,36,-149,13,112,121,-153,-4,-49,-188,170,-154,-34,-208,131,-78,-61,-89,-43,107,21,-73,-83,-40,186,134,142,-175,-67,-92,-110,-52,-161,-113,-27,-88,64,102,32,-182,-197,-166,-21,25,-21,34,-25,-62,-106,96,-83,181,172,179,-102,33,129,-178,-105,-121,-157,-180,-107,-5,-29,48,-99,125,29,-227,-260,-206,-68,-40,98,215,-51,-162,132,0
63,-174,27,-78,-107,77,-111,158,-235,4,-110,-65,-87,-74,-87,-298,-219,-48,106,-3,-169,-181,-158,277,78,-141,21,-154,-26,95,10,139,-116,-45,-127,85,-166,56,66,89,-46,32,-57,-77,-70,-177,-3,-204,178,-18,-128,-202,-166,52,107,-76,-29,-170,40,19,-94,56,-35,108,-122,59,-166,92,135,98,-12,-39,-111,-69,-42,-185,-250,-33,10,66,-211,-145,-136,100,42,-139,-32,-149,-72,142,13,140,-118,-103,-16,67,-17,-151,-3,12,-76,136,-103,-107,-98,-52,-179,-228,0,-33,54,-175,-207,-186,30,-4,142,-175,-114,-132,92,98,136,-55,139,91,-28,57,-44,-168,32,20,-113,-79,-39,66,-16,94,-131,-23,-92,81,-19,-85,-176,35,-90,75,29,71,-111,-122,-112,-42,109,-24,-248,-287,43,7,24,84,190,-38,-121,140,0
114,64,-144,-76,-117,10,56,-164,-40,-22,-294,-113,-67,-276,-284,-303,52,-154,-98,-184,-29,-22,2,104,111,-34,48,-87,25,68,-114,157,-32,12,-128,208,-175,3,-127,39,-93,161,-27,-297,-244,-327,-98,-72,-107,-102,-73,-26,-11,-121,148,-92,93,-117,35,41,-101,178,20,-5,-146,177,-166,-84,-119,-54,-139,-83,-164,-193,-218,-182,1,-283,-105,-165,-20,13,-32,-39,1,23,-42,-167,-7,81,116,168,-115,-48,30,-54,-167,31,-156,80,-26,267,-258,-284,-292,-265,-167,-120,-245,-248,-232,2,-3,-3,-1,61,112,37,85,25,81,149,130,-108,97,5,41,56,14,-187,25,-138,-76,-127,-221,-93,53,-71,-18,-33,-26,5,49,17,-178,-102,-119,-57,-51,53,-63,-122,-113,82,180,151,-240,-81,-136,33,253,291,144,-57,-117,62,0
34,-160,-159,133,-117,84,53,33,-26,-135,-44,-122,-59,-95,-79,-287,40,-69,-68,-80,-88,-12,-63,-67,-91,7,-11,-95,81,-139,-103,132,-21,-218,15,98,137,-9,-145,-28,-183,80,-83,-54,-129,-112,-114,-73,-22,-133,-106,-17,-12,42,147,-71,62,-150,87,-169,-20,82,-50,-159,106,58,-167,-115,-133,-112,-168,-138,-48,-133,-66,-178,9,-47,-102,55,-82,16,-56,208,-183,40,-125,-79,110,-107,24,115,16,-132,-16,51,126,37,-154,43,-182,131,-55,-49,-86,-119,-167,-90,-73,-122,-44,-69,-68,-50,-197,-116,-64,55,71,-23,-111,73,-62,-24,110,37,-158,-184,-132,85,25,45,-71,-121,-96,-107,42,-103,-47,-44,-35,-39,23,15,-178,-105,-123,-117,-130,-11,-22,65,8,-110,123,24,-231,-259,-191,-83,-98,93,222,-48,-165,140,0
44,-101,-19,-33,-117,42,-168,59,-114,-8,-102,3,-61,-63,-75,-281,-213,6,-23,-44,65,-166,3,178,228,-221,-165,-163,-58,104,-117,-103,-14,24,-155,140,-160,-153,-27,-128,-48,-9,-52,-71,-107,-188,-149,22,15,-19,39,-154,-160,-1,194,-157,-167,-155,-20,18,-98,-128,28,111,-137,73,-166,-40,29,-34,-31,-33,-72,-49,-10,-174,-222,-26,-14,25,38,-169,42,88,43,-198,-80,-175,-25,128,-194,23,-106,-96,-25,184,-55,-182,-25,-154,-69,88,-45,-97,-100,-67,-148,-115,-5,-113,-48,55,1,-76,47,17,312,-207,-191,-189,114,105,105,49,-133,54,-40,88,-64,-187,-89,-117,55,16,-21,-29,-174,-50,-127,-64,12,-138,-156,-169,-178,-102,-126,-31,-50,-137,-97,-126,-112,-55,-48,-84,-234,-198,64,-8,150,130,159,-66,-144,-5,0
36,-176,-158,33,-117,-98,52,36,-25,-113,-6,104,-51,145,52,-288,38,-35,-35,-62,-88,-12,-65,-66,-95,5,-8,-90,10,-139,-116,117,-45,-240,-35,81,-172,-9,-146,-27,-182,104,-79,77,134,-124,-115,-73,-24,-136,-39,-16,-15,51,-50,-72,63,-151,-20,-148,-7,65,-26,-185,-16,60,-167,-115,-133,-112,-168,-126,14,163,-15,-178,9,48,50,53,-82,14,-51,-14,-173,39,-123,-74,31,-145,-177,101,8,-160,10,-51,-95,37,-154,43,-175,135,43,83,107,-82,-166,-92,66,76,-13,-73,-68,-51,-195,-113,-93,56,72,-19,-112,-68,-101,-57,69,-1,-118,-186,-112,-52,35,-102,-56,123,159,-108,40,-105,-48,-40,-36,-39,22,15,-178,-104,-122,-116,-128,-10,-25,1,10,-51,127,31,-234,-277,-205,7,37,115,196,-55,-151,113,0
35,-122,-128,130,-91,-154,53,101,-1,-97,-35,-42,-34,-125,-96,-224,54,-52,5,-50,-67,-14,21,-31,-98,-49,62,-125,5,-137,21,131,31,-205,-23,96,-174,7,-144,71,-132,82,-52,-69,-95,-91,15,-76,-9,-102,-87,-12,6,172,-45,-35,99,-141,-12,-148,195,83,-31,-187,-44,59,-152,-44,-133,-4,-140,-139,-30,-97,-56,-121,26,-72,-10,70,-48,15,-49,126,-171,4,-57,-46,35,-147,23,114,119,-89,-5,-52,-189,8,-155,95,-122,130,-50,-52,-112,-77,109,-31,-54,-90,-29,-6,9,25,-149,-30,-97,-5,74,24,-115,-26,-88,64,108,37,-111,-169,-84,-24,25,-24,-72,-79,-87,-91,33,-89,-1,-56,-39,42,68,17,-178,108,-99,-20,-44,77,-9,-31,45,-99,124,27,-216,-224,-206,-79,-95,94,214,-51,-162,131,0
51,-120,-22,-28,-117,39,-163,159,-220,-13,-121,-59,-71,-88,-76,-303,-219,-31,40,-34,-86,-183,-184,187,222,-202,-170,-155,-61,105,-107,136,-121,17,-122,74,-163,-152,-21,-131,-58,72,-61,-119,-79,-225,-151,-123,145,-18,-73,-199,-197,67,195,-92,-161,-170,-20,15,-101,65,-35,106,-136,58,-166,-40,-29,-40,-38,-36,-83,-60,-14,-182,-246,-67,-43,147,-149,-170,-94,101,39,-191,-102,-161,-31,127,-20,131,-120,-112,7,-52,-64,-186,-24,-151,-84,143,-52,-123,-111,-88,-180,-174,-3,-41,84,-121,-182,-190,48,23,314,-192,-181,-189,111,102,104,-95,116,61,-46,85,-75,-185,42,-4,-58,-48,-41,-23,-175,-34,-209,-126,-121,-139,-154,-170,-178,-102,-117,-41,-65,-142,-97,-124,-113,-46,123,-11,-246,-286,54,-14,-32,106,172,-44,-116,118,0
44,88,10,124,-117,58,-170,46,-207,7,-96,-103,-58,-58,-75,-126,-181,-8,-51,-58,-87,-184,-185,193,95,-227,-163,-161,-6,108,-117,-35,-22,-4,-154,150,-166,-118,-22,-103,77,26,-41,-104,-89,-98,-138,-107,13,-28,-116,-193,-202,-4,182,-181,-170,76,11,29,6,24,23,112,-133,80,-161,-31,37,-25,54,31,-75,-44,-7,-143,-227,-22,-97,28,-111,-175,-121,269,45,-202,80,-185,70,139,-53,23,-53,-82,-43,198,-46,-182,-35,-152,89,79,-24,-86,-92,72,54,-53,-25,-100,-40,-108,-164,-188,25,15,182,-210,-194,-181,97,105,123,55,-33,58,-37,80,-68,-187,-87,-106,-87,-61,-17,-40,-168,-134,-220,-139,-131,-92,-153,-168,-178,-102,-128,23,66,-144,-104,-125,-105,49,3,52,-212,-149,51,6,144,124,164,-66,-150,-15,0
35,-34,-35,10,-117,86,93,15,-24,-62,-47,-35,-19,-99,-92,-292,54,-64,-68,-26,-33,-4,-21,-38,-99,-40,155,-117,61,-130,-108,129,-25,-175,15,93,134,27,-144,122,-30,88,-27,-87,-86,-119,-99,-71,-27,-66,-63,-17,-7,168,-13,-65,109,-30,90,-124,-86,80,-47,-119,107,59,-166,22,-133,94,-32,-97,-26,-40,-34,-180,-2,-94,-57,73,15,48,-69,11,-153,53,100,-71,21,-104,8,112,16,-87,-6,-52,126,35,-136,93,-28,132,-38,-54,-108,-87,-166,-95,-61,-89,-8,-4,27,3,-126,58,-81,32,77,129,-113,-66,-69,-27,100,27,-83,-144,-68,84,31,40,-74,-35,-72,-53,62,-67,-42,-27,-63,59,51,25,-178,-103,-124,109,107,151,-26,67,-1,-43,126,29,-228,-242,-175,-64,-29,100,210,-51,-158,128,0
44,87,15,-73,-117,-133,-164,54,-229,89,-105,-98,68,-70,112,-285,-213,-42,-71,152,-175,-181,-222,277,223,-222,-160,-157,-120,-8,-117,-35,-22,-152,-157,151,-175,-118,-22,-108,79,27,94,-63,-90,-173,-151,-199,4,137,-131,-197,-200,98,86,-184,-165,69,-122,-34,-96,24,24,-60,-158,79,-166,-30,40,-25,57,36,-63,-69,191,-177,-243,-28,-104,45,-207,-170,-181,79,73,-195,77,-177,-81,-7,-60,21,-106,-107,-41,201,-179,-182,-30,-149,89,75,152,51,-42,-47,-172,-223,190,-96,-14,-206,-207,-200,105,73,287,-205,-187,-178,80,-22,-22,54,-36,58,-62,-53,-66,-187,-85,-102,-108,-75,-34,-37,-169,-127,-222,-169,-190,-95,-150,-166,-178,-68,-111,24,65,-143,-104,-125,-112,52,2,54,-233,-291,-204,9,143,121,162,-66,-148,-12,0
37,-122,33,-79,-116,84,-151,67,-197,17,-42,-81,-82,-60,-67,-87,-191,-44,-43,-25,-119,-182,-190,145,162,-187,0,-158,6,83,-114,2,-112,-55,-133,173,-171,59,-30,82,-44,-59,-40,-71,-67,-35,-153,-116,25,-33,-137,-192,-195,18,83,-82,-67,-174,59,45,-101,-79,-47,96,-119,94,-164,97,19,98,-11,-53,-93,-34,-13,-163,-213,25,-79,7,-146,-166,-136,93,51,-181,-53,-145,-63,142,-201,60,-115,-79,-49,234,-16,-132,-16,-7,-62,23,-45,-84,-89,82,-123,-173,-5,-101,-64,-153,-187,-195,70,63,273,-170,-140,-162,98,120,146,-47,53,54,1,31,-45,-153,30,72,-97,-64,-32,77,-6,-11,-196,-74,-118,79,-37,-100,-178,-103,-120,72,19,58,-123,-120,-112,-44,-52,-51,-214,-151,14,-58,45,37,255,-70,-244,-23,0
40,59,46,27,-111,74,-67,-207,-128,-25,-319,-303,-113,-331,-281,-302,-95,-275,-254,-226,-256,-101,-157,179,51,-101,38,-157,24,83,-115,25,-76,8,-34,177,-175,62,52,34,83,18,-46,-329,-301,-330,48,-183,-224,-138,-301,-119,-92,-131,149,-173,-2,-132,44,52,4,13,-51,30,-22,100,-166,23,98,22,73,67,-273,-314,-234,-180,-113,-308,-284,-184,-177,-86,-266,56,20,-81,38,-205,16,68,-138,65,-10,-89,-17,234,-11,-70,28,-6,81,28,-272,-307,-309,-274,-188,-187,-244,-285,-241,-215,-146,-114,-23,12,129,-128,-49,-15,65,119,73,-15,56,47,41,67,-1,-25,57,100,-270,-308,-312,34,13,117,-118,-198,-239,50,-26,-52,-177,-101,-120,33,50,42,-72,-27,-40,69,7,56,-238,-138,-151,27,33,25,267,-71,-257,-17,0
70,-199,-74,24,-117,5,27,-100,-20,-96,-289,-214,-220,-285,-281,-299,-55,-76,-187,-199,-63,-14,-41,79,48,22,-18,-136,31,92,-116,100,-5,42,-65,263,-172,72,-103,71,-158,209,-141,-304,-279,-285,-137,-6,-136,-183,-143,-26,0,-114,109,2,42,-172,59,27,-63,49,34,54,-13,157,-166,16,69,13,-101,73,-276,-247,-254,-180,-29,-241,-214,-186,-14,12,-115,116,-5,15,-156,-54,9,79,-202,66,12,-90,-7,321,-48,33,-88,77,-206,163,-280,-304,-301,-180,-133,-13,-245,-281,-242,-58,-28,-23,14,47,102,20,5,-124,63,124,115,26,-129,48,20,87,-15,-28,-34,-122,-65,-166,-209,-22,44,-101,-2,-31,-91,76,80,61,-177,-102,-122,-35,-104,41,-56,-34,-32,105,181,110,-234,-54,-6,177,239,208,172,-70,-157,15,0
20,-188,5,32,-117,-51,78,84,-25,-99,-39,-64,-37,-122,-93,-290,42,-72,12,-46,-75,-21,19,-40,-96,-43,42,-126,-4,-139,-116,-5,61,-211,78,53,-175,162,-142,171,-158,-102,-54,-69,-107,-99,-100,-62,4,-101,-90,-27,14,186,-84,-40,96,-132,3,-150,-68,-182,40,-188,-26,12,-165,147,-133,143,-91,-147,-34,-106,-54,-182,9,-73,-20,75,-54,19,-62,-38,-171,29,-58,-64,-17,-145,-202,10,39,-97,40,92,-160,32,-95,121,-186,21,-50,-52,-110,-120,-109,-42,-56,-96,-36,-22,-10,18,-142,-25,-93,-49,70,12,-115,-83,-96,41,-69,24,-117,-174,-90,-8,52,107,-73,-74,-89,102,89,-108,12,-49,-37,177,108,66,-178,-100,-91,88,-18,130,123,-11,55,-169,-20,-185,-236,-235,-208,-132,-95,-15,137,-59,-120,30,0
44,-199,-78,-76,241,12,26,-96,-22,-25,-242,-216,-69,-286,-283,-298,-52,-75,-188,-179,-65,-14,-40,95,111,21,-21,-136,25,70,-117,32,-14,16,-155,166,-175,73,-52,69,-176,198,-30,-289,-280,-258,-66,-6,-138,-103,-145,-28,1,-74,148,0,39,-172,36,40,-98,-182,28,0,-147,81,-155,16,177,13,-118,54,-167,-248,-221,-179,-30,-218,-215,-177,-15,11,-117,-40,-1,16,-158,-57,-7,83,-202,52,-106,-45,-23,184,-166,34,-80,75,-205,146,-259,-292,-302,-168,-127,-12,-246,-282,-244,-60,-29,-23,1,60,111,18,4,-127,82,149,131,47,-132,52,41,59,16,-188,-92,-111,-66,-167,-208,-20,47,-58,-2,-32,-91,76,79,61,-178,-102,-122,-36,-108,39,-96,-122,-112,65,153,37,-235,-72,-127,185,186,177,161,-66,-147,-6,0
37,-155,-127,32,-117,-94,56,129,-32,-192,-188,-27,-161,-166,-28,-301,56,-53,-8,107,-66,-14,18,-57,-98,-48,60,-134,10,-144,-115,120,-48,-265,-36,82,-171,8,-144,74,-128,102,-171,-191,-76,-312,-91,-84,-8,-40,-80,-22,0,160,-51,-34,100,-147,-19,-203,-9,67,-30,-188,-16,60,-166,-39,-133,-2,-132,-129,-166,-76,-27,-182,8,-148,-8,184,-37,19,-44,-15,-192,3,-65,-51,30,-144,-174,104,7,-266,9,-50,-91,16,-154,98,-127,136,-129,-177,-161,-224,-139,-71,84,-33,97,2,18,23,-166,-34,-97,-13,72,16,-114,-68,-101,-56,76,5,-215,-211,-233,-52,36,-92,-87,-83,-98,-104,28,-98,-16,-56,-47,48,73,23,-178,-103,-115,-20,-46,78,-26,1,9,-63,127,30,-234,-315,-207,-3,30,113,196,-54,-149,115,0
17,77,31,-59,-116,68,-148,-224,-240,8,-325,-326,-124,-348,-286,-306,-194,-312,-286,-60,-295,-177,-249,192,77,-233,-40,-154,-53,101,-117,-35,-48,-4,-117,26,-160,73,82,65,79,-2,-34,-340,-315,-335,-136,-289,-259,-5,-329,-201,-202,-133,118,-276,-59,59,18,14,-101,11,13,116,-124,34,-166,78,144,67,61,37,-305,-338,-117,-179,-245,-318,-310,-182,-254,-159,-301,129,27,-195,77,-206,-67,140,-91,2,-114,-311,35,-21,-20,-60,15,3,85,38,-262,-313,-318,-287,-190,-293,-222,-295,-246,-265,-223,-205,32,-9,163,-206,-172,-170,87,82,122,-99,-93,-32,-22,76,-115,-186,41,-135,-319,-341,-342,67,43,73,-240,-278,-291,75,-3,-28,-178,-104,-116,54,70,30,-59,-121,-109,49,-5,46,-243,-307,65,33,28,23,59,-26,26,47,0
113,53,-85,-69,-117,52,27,-101,-21,7,-307,-212,-107,-282,-283,-302,-58,-76,-191,-45,-61,-14,-43,187,81,23,-19,-133,-66,104,-115,157,-27,5,-129,216,-164,72,-106,70,-80,161,-29,-289,-279,-330,-137,-7,-139,-2,-139,-26,-1,-135,107,2,41,-171,-1,10,-101,177,22,110,-134,181,-166,16,-117,13,-89,-50,-270,-246,-95,-181,-32,-236,-215,-164,-13,12,-116,109,16,16,-152,-49,-75,133,107,161,-115,-307,30,-55,-47,33,-127,76,-48,263,-230,-285,-301,-195,-136,-16,-206,-281,-242,-58,-28,-24,24,-10,162,23,7,-122,90,72,114,-107,93,6,-24,81,-107,-188,23,-138,-64,-163,-205,-22,45,-118,-4,-33,-95,76,80,61,-178,-102,-119,-32,-77,40,-61,-126,-113,87,179,153,-239,-303,55,37,256,290,142,-58,-116,58,0
35,-195,-141,148,-72,-59,56,21,-35,-126,-48,-44,-65,-99,-86,-278,113,-81,9,-48,-56,-10,10,70,-98,-19,33,-71,5,-152,-115,-79,10,-235,100,146,74,7,-140,17,-176,-121,-89,-58,-93,-111,90,-60,-16,-98,-90,-3,-1,212,-44,-55,86,-140,1,-176,176,-194,-10,-193,81,64,-161,-28,21,-55,-162,-149,-54,-96,-73,-158,-9,-48,-10,82,-14,13,-44,169,-175,32,-104,-45,68,-152,-202,55,108,-133,5,213,-43,67,-145,68,-198,43,-62,-55,-92,-97,20,-65,-65,-93,-39,6,26,19,-102,-20,-89,54,86,18,-119,-29,-76,58,31,65,-162,-196,-135,115,59,114,-82,-117,-102,-13,41,-32,-34,-58,-44,0,41,32,-178,-95,-82,-86,-99,34,59,70,64,-169,-131,-195,-236,-260,-214,-111,127,93,247,-72,-236,-14,0
36,-63,-114,130,-117,-154,89,87,-30,-63,-52,-23,-22,-112,-71,-295,57,-59,-7,-24,-44,-6,6,-67,-98,-46,54,135,5,-134,22,131,30,-208,-23,95,-174,-3,-145,43,-125,82,-30,-89,-70,-128,-91,-90,88,-70,-59,-19,-3,18,-44,-41,90,0,-12,-126,196,83,-31,-187,-44,59,-166,-29,-133,14,-122,-137,-31,-45,-33,-180,4,-98,-26,184,-7,41,-51,127,-153,25,-24,12,35,-149,24,113,118,-95,-5,-54,-189,25,-152,92,-116,130,-39,-55,-109,-115,-154,-85,-16,-28,106,6,28,16,-168,-61,-95,105,85,108,-115,-26,-89,63,107,36,-88,-168,-75,-24,25,-30,-90,-48,-98,-91,45,-84,-38,-41,-65,9,70,23,-139,119,-91,-3,-42,43,-10,-31,44,-89,124,28,-232,-252,-206,-78,-94,94,213,-51,-162,129,0
43,-179,-40,-54,-117,151,-157,84,-220,-18,-110,-65,-56,-82,-80,-295,-150,-24,-59,-25,-94,-183,-134,101,96,-48,-96,-143,-1,138,-116,-89,-45,2,-152,156,77,-135,35,-108,-83,-22,-55,-107,-92,-206,28,-127,22,-18,-79,-199,-164,60,144,47,-139,-174,87,24,-97,-169,16,150,-23,80,-166,-17,92,-28,-73,-38,-66,-58,-22,-177,-236,-53,-76,3,-162,-169,-97,120,39,-151,-71,44,-46,138,-202,25,-109,-95,-64,212,140,-181,-4,-146,-112,56,-71,-120,-109,-71,-174,-169,2,-101,-29,-124,-187,-181,44,17,164,-51,-124,-125,103,99,106,50,-134,64,-52,105,-71,-121,-75,-26,-59,-47,-34,62,-117,127,-94,-9,-83,-136,-154,-168,-178,-102,-120,-21,-36,-89,-113,-102,-112,-41,-66,-65,66,-49,166,-21,132,107,178,-68,-164,-17,0
45,-195,-85,-7,-117,-35,195,-6,-83,-174,-55,153,-92,-70,-99,-278,-122,-8,184,-38,64,87,66,-62,-96,134,22,-131,14,-147,-116,-105,-11,-239,63,117,136,152,-97,147,-174,-1,-124,-57,3,-110,-153,-61,124,-132,135,-4,129,42,-6,-29,160,-144,12,-186,3,-195,20,-188,97,55,-167,93,78,87,-136,-149,-72,47,-99,-181,-109,-31,178,65,40,155,167,-92,-193,188,-104,-182,8,-141,-202,35,20,-154,-13,168,82,72,-116,157,-196,76,-84,-66,-85,-64,-179,-154,-75,-9,-17,92,58,79,-173,-62,-92,110,177,0,-114,-35,-104,34,-127,65,-183,-198,-166,111,5,79,23,69,-52,40,101,-140,78,91,169,158,150,115,-178,-105,-119,18,-91,104,-6,63,4,-168,-47,-195,-239,-258,-208,-36,152,121,206,-73,-193,1,0
42,-199,-164,-46,-116,33,-164,67,-216,-32,-115,-74,-61,-89,-82,-292,-216,-20,-60,-29,-94,-182,-194,152,77,-209,-205,-159,-67,99,-117,56,-29,24,-132,65,-159,-191,-140,-181,-185,103,-61,-112,-104,-211,-153,-115,13,-23,-85,-197,-199,8,137,-112,-166,-178,-31,6,-102,-153,25,105,-137,57,-165,-196,-124,-192,-170,-128,-73,-68,-27,-178,-238,-52,-84,8,-153,-171,-113,138,30,-195,-208,-149,-48,120,-202,69,-114,-110,28,-38,-61,-183,-155,-155,-208,133,-75,-126,-116,-59,-169,-145,0,-120,-61,-137,-185,-193,47,11,158,-198,-185,-201,77,80,92,-107,-106,-8,-46,84,-68,-188,15,-138,-58,-53,-37,-197,-196,-200,-210,-108,-126,-186,-154,-168,-177,-101,-121,-200,-215,-191,-68,-125,-112,-123,97,-92,-238,-178,60,52,127,143,43,-31,13,26,0
43,68,35,-44,-117,36,-163,70,-212,-41,-118,53,-48,67,-27,-288,-218,40,-18,-2,-101,-184,-190,125,140,-206,-103,-147,-62,257,-116,35,-121,140,-102,173,-171,-115,99,-123,77,-5,-46,9,52,-177,-150,-114,19,-31,-8,-197,-198,10,146,-104,-155,72,-28,161,-101,-2,-36,163,-131,104,-166,-33,147,11,64,30,-75,89,-43,-181,-245,39,18,13,-128,-171,-126,137,93,-193,100,-140,-41,203,-84,66,-118,-117,30,218,-33,-186,27,-149,79,38,-76,-57,26,-47,-174,-216,-1,2,-45,-137,-177,-192,54,6,160,-189,-179,-130,227,97,131,-96,51,32,118,235,-19,-127,94,134,-24,77,101,-26,-156,43,-207,-98,-130,-118,-153,-168,-178,-103,-119,70,95,-113,-93,-125,-112,27,-9,19,-242,-69,14,63,62,14,277,-69,-268,-8,0
37,-70,-115,33,-117,-98,89,81,-30,-63,-51,-24,-21,-111,-70,-294,57,-59,-8,-22,-43,-6,5,-68,-98,-46,52,134,9,-133,-115,120,-46,-206,-36,81,-172,-3,-145,42,-122,102,-29,-89,-68,-126,-91,-89,86,-71,-59,-19,-4,16,-50,-42,89,-6,-21,-125,-6,69,-27,-186,-17,60,-166,-30,-133,13,-115,-122,-30,-44,-33,-180,4,-97,-27,184,-6,42,-52,-11,-153,26,-26,14,30,-145,-60,104,8,-93,10,-55,-96,25,-152,91,-114,135,-39,-55,-109,-113,-153,-84,-15,-25,107,7,27,15,-168,-60,-96,106,85,107,-114,-68,-102,-54,77,5,-86,-166,-73,-54,35,-101,-90,-47,-97,-91,45,-84,-39,-41,-65,9,69,23,-139,-100,-91,-4,-43,43,-26,0,9,-58,127,32,-231,-250,-205,-4,27,112,195,-55,-150,112,0
43,-162,-109,150,-117,134,87,39,-31,82,-93,-23,36,-104,-85,-302,54,-58,-26,48,-58,-6,12,-36,-66,-43,69,140,108,-31,-116,-105,-1,-158,-16,124,22,-3,-139,46,-159,-23,78,-56,-81,-144,-93,-91,-33,85,-67,-18,2,76,47,-31,95,-13,134,7,152,-194,15,-6,69,56,-166,-16,73,20,-135,-150,-49,-62,58,-184,5,-106,-14,59,-21,39,-45,195,2,15,0,-6,90,58,-192,37,85,-112,-37,179,113,23,-150,99,-164,70,-3,-42,-87,-156,-154,-84,-3,-97,-58,4,25,23,13,-61,-90,99,87,121,-26,92,101,54,-127,67,11,-93,-44,-26,-32,-59,-94,-74,-101,-89,39,-84,-27,-47,-57,15,76,24,-139,-101,-92,0,-32,45,-22,31,31,-170,-84,-196,-240,-207,-108,-65,149,118,211,-73,-198,-4,0
44,-198,-79,-76,242,13,25,-96,-22,-26,-241,-216,-69,-286,-282,-297,-52,-75,-188,-179,-65,-14,-40,93,111,21,-22,-137,26,70,-117,32,-16,17,-156,166,-175,73,-52,69,-176,198,-30,-289,-280,-257,-66,-6,-138,-103,-145,-28,1,-75,148,0,38,-172,36,40,-98,-183,27,0,-147,82,-154,16,176,13,-119,54,-167,-248,-222,-178,-29,-218,-215,-177,-16,11,-117,-41,-1,16,-159,-58,-7,83,-202,52,-106,-44,-27,185,-166,34,-80,75,-205,146,-259,-292,-301,-168,-125,-12,-246,-282,-244,-60,-30,-23,2,60,111,18,4,-128,82,149,131,49,-129,53,41,60,16,-188,-93,-110,-66,-167,-208,-20,47,-58,-2,-32,-91,76,78,61,-178,-102,-123,-37,-109,39,-98,-123,-112,65,153,37,-235,-71,-126,186,186,177,164,-66,-150,-9,0
43,-150,31,-80,-117,178,-110,114,-231,10,-94,-39,-82,-77,-81,-273,-215,-40,123,-17,-165,-178,-121,197,84,-152,43,-160,173,122,-117,-92,-19,-67,-155,145,-147,44,-33,94,-35,-10,-51,-70,-52,-145,-152,-202,173,-18,-129,-200,-154,-20,196,-106,-12,-161,196,32,-97,-111,26,82,-56,75,-166,89,47,103,-1,-51,-104,-64,-26,-177,-243,-18,50,54,-211,-140,-117,63,43,-140,0,-163,114,171,-202,22,-106,-86,-34,192,22,-160,-29,17,-63,81,-83,-100,-101,-24,-165,-213,2,6,66,-149,-199,-176,21,-12,157,-169,-112,-60,85,238,231,51,-134,56,-18,94,-35,-188,-88,-110,-120,-85,-37,55,-54,-44,-121,-20,-46,79,-25,-109,-178,-102,-122,87,49,83,-101,-71,-104,-42,-43,-50,-236,-234,33,-32,147,125,162,-66,-147,-8,0
